datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-08-26 12:30:00,1629981000,7.34,7.34,7.34,7.34,1,1,1
2021-08-26 12:45:00,1629981900,7.35,7.35,7.35,7.35,1,1,3
2021-08-26 13:00:00,1629982800,7.36,7.37,7.36,7.37,3,1,9
2021-08-26 13:30:00,1629984600,7.37,7.37,7.37,7.37,1,7,3
2021-08-26 14:00:00,1629986400,7.3,7.3,7.3,7.3,1,4,15
2021-08-26 14:45:00,1629989100,7.36,7.37,7.32,7.32,4,4,19
2021-08-26 15:00:00,1629990000,7.37,7.37,7.3,7.32,4,4,56
2021-08-26 15:15:00,1629990900,7.32,7.32,7.32,7.32,1,5,2
2021-08-26 16:00:00,1629993600,7.31,7.31,7.3,7.3,3,1,20
2021-08-26 17:30:00,1629999000,7.32,7.32,7.32,7.32,1,1,5
2021-08-27 10:00:00,1630058400,7.36,7.36,7.36,7.36,1,1,4
2021-08-27 10:15:00,1630059300,7.35,7.35,7.35,7.35,1,5,1
2021-08-27 11:15:00,1630062900,7.36,7.36,7.36,7.36,1,5,2
2021-08-27 11:30:00,1630063800,7.36,7.36,7.36,7.36,1,5,4
2021-08-27 11:45:00,1630064700,7.31,7.31,7.31,7.31,2,4,10
2021-08-27 12:45:00,1630068300,7.36,7.36,7.36,7.36,1,4,2
2021-08-27 13:00:00,1630069200,7.36,7.36,7.36,7.36,1,4,1
2021-08-27 13:15:00,1630070100,7.36,7.36,7.36,7.36,1,4,5
2021-08-27 13:30:00,1630071000,7.32,7.32,7.32,7.32,1,1,5
2021-08-27 13:45:00,1630071900,7.36,7.36,7.36,7.36,1,1,6
2021-08-27 14:00:00,1630072800,7.36,7.36,7.36,7.36,1,4,2
2021-08-27 14:15:00,1630073700,7.32,7.32,7.32,7.32,2,3,15
2021-08-27 15:00:00,1630076400,7.35,7.36,7.35,7.36,2,3,7
2021-08-27 15:30:00,1630078200,7.36,7.37,7.31,7.37,10,3,68
2021-08-27 15:45:00,1630079100,7.33,7.33,7.31,7.31,3,1,74
2021-08-27 16:15:00,1630080900,7.35,7.35,7.35,7.35,1,1,14
2021-08-27 16:30:00,1630081800,7.35,7.35,7.35,7.35,1,1,10
2021-08-27 16:45:00,1630082700,7.35,7.35,7.35,7.35,1,1,3
2021-08-27 17:45:00,1630086300,7.36,7.36,7.36,7.36,1,3,1
2021-08-30 10:15:00,1630318500,7.23,7.23,7.23,7.23,2,1,20
2021-08-30 10:30:00,1630319400,7.23,7.23,7.23,7.23,3,1,15
2021-08-30 10:45:00,1630320300,7.35,7.35,7.35,7.35,3,3,25
2021-08-30 11:00:00,1630321200,7.35,7.35,7.35,7.35,1,3,2
2021-08-30 11:15:00,1630322100,7.32,7.33,7.24,7.33,6,1,85
2021-08-30 11:45:00,1630323900,7.33,7.33,7.2,7.2,10,4,57
2021-08-30 12:45:00,1630327500,7.28,7.33,7.28,7.33,8,2,31
2021-08-30 13:15:00,1630329300,7.28,7.28,7.28,7.28,2,4,43
2021-08-30 13:45:00,1630331100,7.33,7.33,7.33,7.33,1,4,1
2021-08-30 14:15:00,1630332900,7.29,7.29,7.21,7.22,11,4,118
2021-08-30 14:30:00,1630333800,7.22,7.22,7.22,7.22,2,2,18
2021-08-30 15:45:00,1630338300,7.26,7.32,7.26,7.27,6,2,29
2021-08-30 16:00:00,1630339200,7.26,7.26,7.26,7.26,1,3,7
2021-08-30 16:45:00,1630341900,7.29,7.29,7.29,7.29,1,3,1
2021-08-30 17:00:00,1630342800,7.29,7.29,7.29,7.29,1,3,16
2021-08-30 17:30:00,1630344600,7.32,7.33,7.32,7.33,3,1,13
2021-08-30 17:45:00,1630345500,7.33,7.33,7.33,7.33,1,5,23
2021-08-31 10:00:00,1630404000,7.27,7.27,7.27,7.27,1,6,50
2021-08-31 10:30:00,1630405800,7.33,7.33,7.33,7.33,1,3,2
2021-08-31 10:45:00,1630406700,7.3,7.3,7.3,7.3,1,3,6
2021-08-31 11:00:00,1630407600,7.3,7.3,7.3,7.3,1,5,1
2021-08-31 11:15:00,1630408500,7.25,7.29,7.25,7.29,3,4,15
2021-08-31 11:30:00,1630409400,7.29,7.3,7.29,7.3,2,2,9
2021-08-31 11:45:00,1630410300,7.32,7.33,7.32,7.33,2,2,3
2021-08-31 12:15:00,1630412100,7.33,7.35,7.33,7.35,5,1,32
2021-08-31 12:30:00,1630413000,7.35,7.35,7.35,7.35,1,1,6
2021-08-31 12:45:00,1630413900,7.35,7.35,7.27,7.27,6,4,36
2021-08-31 13:00:00,1630414800,7.27,7.34,7.25,7.34,7,7,16
2021-08-31 13:30:00,1630416600,7.26,7.26,7.25,7.25,2,6,2
2021-08-31 14:00:00,1630418400,7.27,7.27,7.27,7.27,2,1,41
2021-08-31 14:45:00,1630421100,7.28,7.28,7.27,7.27,2,5,30
2021-08-31 16:30:00,1630427400,7.33,7.33,7.33,7.33,1,3,1
2021-08-31 17:00:00,1630429200,7.31,7.31,7.31,7.31,2,0,19
2021-08-31 17:45:00,1630431900,7.31,7.31,7.31,7.31,1,1,4
2021-09-01 10:00:00,1630490400,7.35,7.35,7.35,7.35,3,0,26
2021-09-01 10:30:00,1630492200,7.32,7.32,7.21,7.21,6,1,52
2021-09-01 10:45:00,1630493100,7.24,7.42,7.24,7.42,12,1,100
2021-09-01 11:30:00,1630495800,7.35,7.35,7.31,7.31,3,1,34
2021-09-01 11:45:00,1630496700,7.31,7.31,7.31,7.31,1,3,2
2021-09-01 12:00:00,1630497600,7.32,7.34,7.32,7.34,2,1,28
2021-09-01 13:30:00,1630503000,7.35,7.35,7.35,7.35,1,1,18
2021-09-01 14:30:00,1630506600,7.35,7.35,7.35,7.35,1,1,10
2021-09-01 14:45:00,1630507500,7.34,7.34,7.34,7.34,1,1,1
2021-09-01 15:15:00,1630509300,7.34,7.34,7.27,7.27,5,1,27
2021-09-01 15:45:00,1630511100,7.34,7.35,7.34,7.35,2,6,12
2021-09-01 16:15:00,1630512900,7.28,7.28,7.26,7.26,4,1,25
2021-09-02 10:00:00,1630576800,7.25,7.25,7.25,7.25,8,0,83
2021-09-02 10:30:00,1630578600,7.3,7.3,7.3,7.3,1,4,1
2021-09-02 10:45:00,1630579500,7.26,7.26,7.24,7.24,2,4,5
2021-09-02 11:00:00,1630580400,7.3,7.3,7.3,7.3,2,2,51
2021-09-02 11:15:00,1630581300,7.29,7.29,7.25,7.25,5,1,133
2021-09-02 11:30:00,1630582200,7.29,7.3,7.29,7.3,5,1,32
2021-09-02 12:00:00,1630584000,7.28,7.29,7.28,7.29,2,2,56
2021-09-02 12:30:00,1630585800,7.29,7.3,7.29,7.3,2,2,2
2021-09-02 13:15:00,1630588500,7.35,7.35,7.29,7.29,2,6,2
2021-09-02 13:45:00,1630590300,7.35,7.35,7.29,7.29,3,6,9
2021-09-02 16:00:00,1630598400,7.29,7.29,7.29,7.29,1,6,12
2021-09-02 16:45:00,1630601100,7.29,7.29,7.29,7.29,1,5,2
2021-09-03 10:00:00,1630663200,7.38,7.49,7.38,7.49,19,0,136
2021-09-03 10:15:00,1630664100,7.41,7.49,7.41,7.41,4,7,92
2021-09-03 10:30:00,1630665000,7.41,7.41,7.41,7.41,2,1,11
2021-09-03 10:45:00,1630665900,7.41,7.41,7.41,7.41,1,1,1
2021-09-03 11:15:00,1630667700,7.42,7.42,7.42,7.42,3,1,11
2021-09-03 11:30:00,1630668600,7.41,7.42,7.4,7.42,4,1,7
2021-09-03 12:00:00,1630670400,7.42,7.42,7.42,7.42,1,2,36
2021-09-03 12:15:00,1630671300,7.42,7.42,7.42,7.42,2,2,50
2021-09-03 12:30:00,1630672200,7.42,7.42,7.4,7.4,3,1,31
2021-09-03 12:45:00,1630673100,7.42,7.42,7.4,7.41,9,1,196
2021-09-03 13:00:00,1630674000,7.41,7.41,7.41,7.41,1,1,10
2021-09-03 13:15:00,1630674900,7.4,7.4,7.4,7.4,1,1,1
2021-09-03 13:30:00,1630675800,7.39,7.41,7.35,7.41,10,0,117
2021-09-03 13:45:00,1630676700,7.41,7.41,7.35,7.35,2,0,8
2021-09-03 14:15:00,1630678500,7.35,7.35,7.31,7.31,6,0,60
2021-09-03 14:30:00,1630679400,7.4,7.4,7.4,7.4,1,0,1
2021-09-03 14:45:00,1630680300,7.4,7.41,7.4,7.41,3,0,69
2021-09-03 15:00:00,1630681200,7.39,7.39,7.32,7.39,3,0,10
2021-09-03 15:15:00,1630682100,7.32,7.32,7.31,7.31,2,0,20
2021-09-03 15:45:00,1630683900,7.32,7.32,7.31,7.31,2,0,21
2021-09-03 16:00:00,1630684800,7.31,7.31,7.31,7.31,1,0,4
2021-09-03 16:30:00,1630686600,7.34,7.35,7.34,7.35,2,0,5
2021-09-06 10:00:00,1630922400,7.37,7.37,7.37,7.37,1,5,1
2021-09-06 10:15:00,1630923300,7.36,7.36,7.31,7.31,3,1,60
2021-09-06 10:30:00,1630924200,7.31,7.31,7.29,7.29,6,1,33
2021-09-06 10:45:00,1630925100,7.29,7.3,7.21,7.21,14,1,73
2021-09-06 11:00:00,1630926000,7.31,7.31,7.31,7.31,2,7,2
2021-09-06 11:30:00,1630927800,7.31,7.31,7.24,7.24,2,7,14
2021-09-06 11:45:00,1630928700,7.31,7.31,7.31,7.31,2,7,2
2021-09-06 12:00:00,1630929600,7.24,7.24,7.24,7.24,2,6,4
2021-09-06 12:45:00,1630932300,7.28,7.28,7.27,7.27,3,4,60
2021-09-06 13:45:00,1630935900,7.27,7.27,7.27,7.27,1,3,1
2021-09-06 14:00:00,1630936800,7.31,7.32,7.31,7.32,3,3,28
2021-09-06 14:30:00,1630938600,7.32,7.36,7.32,7.36,5,1,21
2021-09-06 15:00:00,1630940400,7.36,7.36,7.36,7.36,1,3,30
2021-09-06 15:30:00,1630942200,7.36,7.36,7.36,7.36,1,3,1
2021-09-06 17:00:00,1630947600,7.36,7.36,7.36,7.36,1,3,1
2021-09-08 10:00:00,1631095200,7.37,7.37,7.37,7.37,2,0,3
2021-09-08 10:15:00,1631096100,7.37,7.37,7.3,7.3,3,1,13
2021-09-08 10:30:00,1631097000,7.29,7.29,7.29,7.29,1,6,20
2021-09-08 10:45:00,1631097900,7.3,7.3,7.15,7.15,23,1,103
2021-09-08 11:00:00,1631098800,7.2,7.29,7.16,7.16,8,4,22
2021-09-08 11:15:00,1631099700,7.17,7.18,7.17,7.18,2,7,7
2021-09-08 11:45:00,1631101500,7.25,7.25,7.25,7.25,1,2,4
2021-09-08 12:00:00,1631102400,7.29,7.29,7.29,7.29,3,2,12
2021-09-08 12:30:00,1631104200,7.27,7.27,7.27,7.27,1,2,8
2021-09-08 12:45:00,1631105100,7.27,7.27,7.19,7.19,3,2,15
2021-09-08 13:00:00,1631106000,7.2,7.2,7.2,7.2,1,7,4
2021-09-08 13:45:00,1631108700,7.21,7.21,7.21,7.21,2,1,5
2021-09-08 14:15:00,1631110500,7.22,7.29,7.22,7.29,3,7,20
2021-09-08 14:30:00,1631111400,7.22,7.22,7.22,7.22,1,7,10
2021-09-08 14:45:00,1631112300,7.22,7.22,7.22,7.22,1,1,2
2021-09-08 15:00:00,1631113200,7.29,7.29,7.29,7.29,1,7,1
2021-09-08 15:15:00,1631114100,7.29,7.36,7.29,7.35,9,1,83
2021-09-08 16:15:00,1631117700,7.36,7.36,7.36,7.36,2,13,63
2021-09-08 16:30:00,1631118600,7.36,7.36,7.36,7.36,2,4,14
2021-09-08 17:30:00,1631122200,7.32,7.32,7.32,7.32,2,4,86
2021-09-09 10:00:00,1631181600,7.19,7.19,7.07,7.07,24,0,122
2021-09-09 10:15:00,1631182500,7.13,7.25,7.13,7.25,6,1,23
2021-09-09 10:30:00,1631183400,7.24,7.24,7.14,7.14,3,8,99
2021-09-09 10:45:00,1631184300,7.22,7.22,7.19,7.22,3,2,60
2021-09-09 11:00:00,1631185200,7.23,7.25,7.23,7.25,3,5,20
2021-09-09 12:30:00,1631190600,7.25,7.27,7.25,7.27,3,1,10
2021-09-09 12:45:00,1631191500,7.27,7.27,7.27,7.27,1,1,1
2021-09-09 13:45:00,1631195100,7.27,7.27,7.27,7.27,1,1,1
2021-09-09 14:00:00,1631196000,7.27,7.27,7.27,7.27,1,1,2
2021-09-09 14:15:00,1631196900,7.27,7.28,7.27,7.28,10,1,205
2021-09-09 15:00:00,1631199600,7.26,7.28,7.21,7.28,6,3,91
2021-09-09 15:30:00,1631201400,7.27,7.27,7.27,7.27,1,1,5
2021-09-09 16:30:00,1631205000,7.26,7.26,7.26,7.26,1,5,47
2021-09-09 16:45:00,1631205900,7.26,7.26,7.26,7.26,1,6,4
2021-09-10 10:00:00,1631268000,7.3,7.34,7.3,7.34,8,1,129
2021-09-10 10:15:00,1631268900,7.35,7.37,7.34,7.37,5,1,102
2021-09-10 10:30:00,1631269800,7.38,7.41,7.38,7.41,6,1,35
2021-09-10 10:45:00,1631270700,7.42,7.49,7.42,7.49,10,6,26
2021-09-10 11:00:00,1631271600,7.4,7.4,7.3,7.3,12,6,187
2021-09-10 11:45:00,1631274300,7.4,7.4,7.4,7.4,1,2,4
2021-09-10 12:45:00,1631277900,7.29,7.29,7.26,7.26,7,1,18
2021-09-10 13:00:00,1631278800,7.28,7.28,7.28,7.28,1,2,2
2021-09-10 13:30:00,1631280600,7.26,7.26,7.26,7.26,1,2,1
2021-09-10 13:45:00,1631281500,7.26,7.26,7.26,7.26,1,1,9
2021-09-10 14:00:00,1631282400,7.25,7.25,7.25,7.25,3,1,63
2021-09-10 14:15:00,1631283300,7.26,7.26,7.26,7.26,1,4,16
2021-09-10 15:00:00,1631286000,7.26,7.26,7.26,7.26,1,3,2
2021-09-10 16:15:00,1631290500,7.27,7.27,7.26,7.26,2,3,50
2021-09-10 16:30:00,1631291400,7.3,7.3,7.3,7.3,2,4,5
2021-09-13 10:00:00,1631527200,7.34,7.34,7.34,7.34,3,5,15
2021-09-13 10:15:00,1631528100,7.35,7.35,7.35,7.35,1,13,14
2021-09-13 10:30:00,1631529000,7.26,7.26,7.26,7.26,1,10,5
2021-09-13 10:45:00,1631529900,7.36,7.39,7.26,7.26,3,10,12
2021-09-13 11:00:00,1631530800,7.34,7.34,7.26,7.26,2,8,11
2021-09-13 11:30:00,1631532600,7.26,7.26,7.26,7.26,1,8,3
2021-09-13 12:00:00,1631534400,7.26,7.26,7.26,7.26,1,8,10
2021-09-13 12:30:00,1631536200,7.26,7.26,7.23,7.23,4,8,30
2021-09-13 12:45:00,1631537100,7.23,7.23,7.2,7.2,7,4,70
2021-09-13 14:00:00,1631541600,7.26,7.34,7.26,7.34,15,1,108
2021-09-13 14:15:00,1631542500,7.34,7.34,7.34,7.34,1,4,1
2021-09-13 14:30:00,1631543400,7.3,7.3,7.3,7.3,1,4,69
2021-09-13 14:45:00,1631544300,7.34,7.34,7.34,7.34,1,4,1
2021-09-13 15:45:00,1631547900,7.3,7.3,7.25,7.25,2,4,2
2021-09-13 16:30:00,1631550600,7.34,7.34,7.34,7.34,1,5,1
2021-09-14 10:00:00,1631613600,7.2,7.2,7.2,7.2,1,5,1
2021-09-14 10:15:00,1631614500,7.25,7.25,7.25,7.25,1,1,1
2021-09-14 10:30:00,1631615400,7.24,7.24,7.2,7.2,2,1,6
2021-09-14 10:45:00,1631616300,7.25,7.32,7.25,7.32,4,2,103
2021-09-14 11:00:00,1631617200,7.23,7.23,7.23,7.23,3,2,11
2021-09-14 11:15:00,1631618100,7.23,7.32,7.23,7.32,2,6,39
2021-09-14 12:00:00,1631620800,7.29,7.29,7.29,7.29,1,7,1
2021-09-14 12:15:00,1631621700,7.3,7.3,7.3,7.3,1,7,1
2021-09-14 12:45:00,1631623500,7.3,7.3,7.3,7.3,1,4,6
2021-09-14 13:30:00,1631626200,7.25,7.29,7.21,7.29,5,1,70
2021-09-14 13:45:00,1631627100,7.28,7.28,7.28,7.28,1,1,5
2021-09-14 15:30:00,1631633400,7.27,7.28,7.27,7.28,4,1,66
2021-09-14 15:45:00,1631634300,7.27,7.27,7.19,7.19,9,1,99
2021-09-14 16:00:00,1631635200,7.27,7.27,7.27,7.27,1,7,1
2021-09-14 16:15:00,1631636100,7.21,7.21,7.2,7.21,3,6,20
2021-09-14 16:30:00,1631637000,7.21,7.21,7.18,7.18,3,6,5
2021-09-15 10:00:00,1631700000,7.19,7.27,7.18,7.27,4,0,16
2021-09-15 10:15:00,1631700900,7.18,7.18,7.18,7.18,1,12,1
2021-09-15 10:30:00,1631701800,7.18,7.18,7.18,7.18,1,11,14
2021-09-15 11:15:00,1631704500,7.19,7.28,7.19,7.19,3,2,23
2021-09-15 11:30:00,1631705400,7.28,7.28,7.19,7.28,3,9,12
2021-09-15 11:45:00,1631706300,7.28,7.28,7.28,7.28,2,8,17
2021-09-15 12:00:00,1631707200,7.2,7.2,7.19,7.19,2,8,4
2021-09-15 12:15:00,1631708100,7.28,7.28,7.28,7.28,3,1,26
2021-09-15 12:30:00,1631709000,7.28,7.28,7.28,7.28,1,6,50
2021-09-15 13:15:00,1631711700,7.29,7.29,7.29,7.29,2,2,11
2021-09-15 13:45:00,1631713500,7.27,7.27,7.27,7.27,1,4,1
2021-09-15 14:15:00,1631715300,7.22,7.22,7.22,7.22,1,6,5
2021-09-15 14:30:00,1631716200,7.22,7.28,7.18,7.28,10,2,200
2021-09-15 14:45:00,1631717100,7.18,7.28,7.16,7.28,5,9,12
2021-09-15 15:00:00,1631718000,7.19,7.19,7.18,7.18,2,9,13
2021-09-15 15:15:00,1631718900,7.16,7.16,7.16,7.16,1,6,1
2021-09-15 16:45:00,1631724300,7.17,7.17,7.15,7.15,4,6,110
2021-09-16 10:00:00,1631786400,7.12,7.27,7.12,7.27,8,7,37
2021-09-16 11:00:00,1631790000,7.16,7.16,7.15,7.15,3,10,22
2021-09-16 12:00:00,1631793600,7.13,7.13,7.12,7.12,4,9,150
2021-09-16 13:00:00,1631797200,7.23,7.23,7.23,7.23,1,9,5
2021-09-16 13:15:00,1631798100,7.14,7.14,7.13,7.13,3,9,24
2021-09-16 13:30:00,1631799000,7.11,7.11,7.11,7.11,1,10,3
2021-09-16 14:00:00,1631800800,7.13,7.13,7.11,7.11,3,10,20
2021-09-16 15:00:00,1631804400,7.11,7.11,7.11,7.11,4,10,58
2021-09-16 15:45:00,1631807100,7.21,7.21,7.21,7.21,1,1,4
2021-09-16 16:00:00,1631808000,7.12,7.12,7.12,7.12,1,8,1
2021-09-16 16:30:00,1631809800,7.19,7.19,7.09,7.09,6,8,31
2021-09-16 16:45:00,1631810700,7.08,7.08,7.07,7.07,6,1,75
2021-09-17 10:00:00,1631872800,7.07,7.07,7.06,7.06,7,1,53
2021-09-17 10:15:00,1631873700,7.1,7.1,7.1,7.1,2,3,71
2021-09-17 10:30:00,1631874600,7.1,7.1,7.1,7.1,1,3,15
2021-09-17 10:45:00,1631875500,7.1,7.1,7.1,7.1,2,3,5
2021-09-17 11:00:00,1631876400,7.1,7.1,7.1,7.1,1,3,25
2021-09-17 11:30:00,1631878200,7.1,7.1,7.1,7.1,2,2,15
2021-09-17 11:45:00,1631879100,7.07,7.09,7.01,7.09,16,1,264
2021-09-17 12:00:00,1631880000,7.09,7.09,7.09,7.09,1,4,10
2021-09-17 12:15:00,1631880900,7.09,7.09,7.09,7.09,1,2,2
2021-09-17 12:30:00,1631881800,7.09,7.09,7.09,7.09,1,2,14
2021-09-17 12:45:00,1631882700,7.07,7.07,7.07,7.07,2,2,3
2021-09-17 13:15:00,1631884500,7.05,7.05,7.05,7.05,2,2,38
2021-09-17 13:30:00,1631885400,7.01,7.01,7.01,7.01,3,7,4
2021-09-17 15:00:00,1631890800,7.07,7.07,7.07,7.07,3,2,38
2021-09-17 15:45:00,1631893500,7.09,7.09,7.09,7.09,1,2,2
2021-09-17 16:00:00,1631894400,7.09,7.09,7.09,7.09,1,2,9
2021-09-17 16:15:00,1631895300,7.07,7.07,7.05,7.05,2,2,92
2021-09-17 16:30:00,1631896200,7.09,7.09,7.07,7.07,2,9,8
2021-09-17 17:00:00,1631898000,7.07,7.07,7.07,7.07,1,1,1
2021-09-17 19:15:00,1631906100,7.09,7.09,7.09,7.09,1,2,2
2021-09-20 10:00:00,1632132000,7.0,7.0,6.9,6.9,6,0,68
2021-09-20 10:15:00,1632132900,6.93,6.93,6.92,6.92,5,1,27
2021-09-20 10:30:00,1632133800,6.93,6.93,6.93,6.93,1,16,14
2021-09-20 10:45:00,1632134700,6.95,6.95,6.9399999999999995,6.9399999999999995,2,11,38
2021-09-20 11:00:00,1632135600,7.0,7.0,7.0,7.0,1,11,11
2021-09-20 11:15:00,1632136500,7.0,7.0,6.93,6.93,3,9,10
2021-09-20 12:00:00,1632139200,7.02,7.06,7.02,7.06,2,4,15
2021-09-20 12:15:00,1632140100,7.06,7.07,7.05,7.07,3,4,15
2021-09-20 12:30:00,1632141000,7.05,7.05,7.05,7.05,1,6,4
2021-09-20 12:45:00,1632141900,7.07,7.08,7.07,7.08,4,6,37
2021-09-20 13:00:00,1632142800,7.07,7.07,7.07,7.07,1,6,10
2021-09-20 13:15:00,1632143700,7.07,7.07,7.07,7.07,2,6,3
2021-09-20 13:30:00,1632144600,7.07,7.07,7.01,7.01,2,3,16
2021-09-20 14:00:00,1632146400,6.99,6.99,6.99,6.99,1,3,1
2021-09-20 14:15:00,1632147300,6.96,7.06,6.93,7.06,6,3,40
2021-09-20 15:00:00,1632150000,7.06,7.06,7.06,7.06,1,5,5
2021-09-20 15:15:00,1632150900,7.01,7.01,7.01,7.01,1,3,1
2021-09-20 15:30:00,1632151800,7.01,7.01,7.01,7.01,2,3,15
2021-09-20 15:45:00,1632152700,7.04,7.05,6.93,6.93,8,5,106
2021-09-20 16:00:00,1632153600,6.93,6.9399999999999995,6.92,6.9399999999999995,4,11,36
2021-09-20 16:30:00,1632155400,7.04,7.04,7.04,7.04,1,1,4
2021-09-20 16:45:00,1632156300,6.98,6.98,6.9,6.9,9,7,40
2021-09-21 10:15:00,1632219300,7.07,7.07,7.07,7.07,2,14,6
2021-09-21 10:30:00,1632220200,7.07,7.07,7.07,7.07,1,14,8
2021-09-21 10:45:00,1632221100,7.07,7.07,6.88,6.88,17,14,78
2021-09-21 11:00:00,1632222000,7.07,7.07,7.07,7.07,1,7,14
2021-09-21 12:00:00,1632225600,7.0,7.0,7.0,7.0,1,7,1
2021-09-21 12:30:00,1632227400,7.07,7.08,7.07,7.08,4,7,61
2021-09-21 12:45:00,1632228300,7.0,7.08,7.0,7.08,3,8,11
2021-09-21 13:30:00,1632231000,7.0,7.0,7.0,7.0,1,13,8
2021-09-21 14:45:00,1632235500,6.95,6.95,6.9399999999999995,6.9399999999999995,5,13,55
2021-09-21 15:30:00,1632238200,7.07,7.07,6.75,6.83,111,1,183
2021-09-21 15:45:00,1632239100,6.83,6.83,6.83,6.83,1,6,5
2021-09-21 16:00:00,1632240000,6.82,6.83,6.82,6.82,4,2,6
2021-09-21 16:15:00,1632240900,6.82,6.82,6.82,6.82,3,1,6
2021-09-21 16:30:00,1632241800,6.8100000000000005,6.87,6.8100000000000005,6.87,6,1,26
2021-09-21 16:45:00,1632242700,6.85,6.85,6.85,6.85,1,5,3
2021-09-22 10:00:00,1632304800,6.93,6.93,6.93,6.93,2,1,6
2021-09-22 10:15:00,1632305700,6.92,6.99,6.86,6.86,9,15,34
2021-09-22 10:30:00,1632306600,6.9399999999999995,6.99,6.82,6.82,7,15,26
2021-09-22 10:45:00,1632307500,6.83,6.99,6.83,6.99,3,13,25
2021-09-22 11:15:00,1632309300,6.92,6.99,6.92,6.99,4,13,49
2021-09-22 11:30:00,1632310200,6.99,6.99,6.99,6.99,1,5,1
2021-09-22 12:00:00,1632312000,6.91,6.91,6.91,6.91,1,5,1
2021-09-22 12:15:00,1632312900,6.86,6.86,6.86,6.86,1,5,3
2021-09-22 12:30:00,1632313800,6.91,6.91,6.91,6.91,1,2,6
2021-09-22 12:45:00,1632314700,6.91,6.99,6.89,6.89,5,2,42
2021-09-22 13:00:00,1632315600,6.89,6.9,6.89,6.9,3,10,11
2021-09-22 13:15:00,1632316500,6.9,6.9,6.9,6.9,2,2,15
2021-09-22 13:30:00,1632317400,6.88,6.9,6.82,6.82,13,2,217
2021-09-22 13:45:00,1632318300,6.82,6.89,6.8100000000000005,6.8100000000000005,10,9,64
2021-09-22 14:00:00,1632319200,6.8100000000000005,6.85,6.8100000000000005,6.85,2,9,30
2021-09-22 14:30:00,1632321000,6.83,6.83,6.8,6.8,9,9,97
2021-09-22 14:45:00,1632321900,6.8,6.8,6.8,6.8,1,10,25
2021-09-22 15:00:00,1632322800,6.8,6.8100000000000005,6.8,6.8100000000000005,7,0,82
2021-09-22 15:15:00,1632323700,6.8100000000000005,6.8100000000000005,6.78,6.78,8,8,29
2021-09-22 15:30:00,1632324600,6.78,6.8,6.78,6.8,5,8,110
2021-09-22 15:45:00,1632325500,6.84,6.84,6.84,6.84,1,8,10
2021-09-22 16:00:00,1632326400,6.84,6.84,6.84,6.84,1,8,5
2021-09-22 16:15:00,1632327300,6.85,6.87,6.78,6.84,10,8,56
2021-09-22 16:30:00,1632328200,6.78,6.78,6.77,6.77,8,1,93
2021-09-22 16:45:00,1632329100,6.76,6.87,6.76,6.87,6,1,41
2021-09-23 10:00:00,1632391200,6.76,6.77,6.76,6.77,7,1,55
2021-09-23 10:15:00,1632392100,6.77,6.79,6.77,6.79,4,1,48
2021-09-23 10:30:00,1632393000,6.85,6.87,6.79,6.87,7,2,64
2021-09-23 11:00:00,1632394800,6.89,6.9,6.82,6.82,5,7,48
2021-09-23 11:15:00,1632395700,6.82,6.82,6.82,6.82,1,10,3
2021-09-23 11:30:00,1632396600,6.8,6.8,6.77,6.77,4,10,15
2021-09-23 12:00:00,1632398400,6.85,6.85,6.85,6.85,1,7,4
2021-09-23 12:45:00,1632401100,6.8,6.8,6.8,6.8,1,7,3
2021-09-23 13:00:00,1632402000,6.78,6.78,6.78,6.78,1,3,1
2021-09-23 13:15:00,1632402900,6.8,6.86,6.8,6.86,4,3,47
2021-09-23 14:00:00,1632405600,6.79,6.79,6.79,6.79,1,5,1
2021-09-23 14:30:00,1632407400,6.85,6.85,6.85,6.85,2,2,3
2021-09-23 15:15:00,1632410100,6.82,6.82,6.82,6.82,1,4,20
2021-09-23 16:00:00,1632412800,6.84,6.84,6.84,6.84,1,4,30
2021-09-23 16:15:00,1632413700,6.84,6.84,6.84,6.84,1,3,4
2021-09-23 17:45:00,1632419100,6.8,6.8,6.79,6.79,4,3,25
2021-09-24 10:00:00,1632477600,6.8,6.8,6.74,6.74,14,8,99
2021-09-24 10:15:00,1632478500,6.82,6.82,6.82,6.82,1,7,1
2021-09-24 10:30:00,1632479400,6.82,6.82,6.82,6.82,1,7,5
2021-09-24 10:45:00,1632480300,6.75,6.75,6.75,6.75,1,7,1
2021-09-24 12:00:00,1632484800,6.75,6.75,6.73,6.74,7,7,76
2021-09-24 12:15:00,1632485700,6.74,6.74,6.74,6.74,1,10,29
2021-09-24 12:30:00,1632486600,6.72,6.82,6.72,6.82,3,10,6
2021-09-24 12:45:00,1632487500,6.75,6.75,6.75,6.75,2,10,2
2021-09-24 13:00:00,1632488400,6.75,6.75,6.71,6.71,5,9,72
2021-09-24 13:15:00,1632489300,6.71,6.71,6.71,6.71,1,8,94
2021-09-24 13:30:00,1632490200,6.71,6.71,6.71,6.71,1,8,29
2021-09-24 13:45:00,1632491100,6.78,6.78,6.71,6.71,5,7,16
2021-09-24 14:00:00,1632492000,6.71,6.77,6.71,6.71,10,6,75
2021-09-24 14:15:00,1632492900,6.71,6.71,6.71,6.71,6,4,99
2021-09-24 14:30:00,1632493800,6.74,6.74,6.71,6.71,3,3,9
2021-09-24 14:45:00,1632494700,6.73,6.73,6.73,6.73,1,3,1
